146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
id_86,H,id_17
id_86,I,id_17
id_86,J,id_17
id_86,K,id_17
id_86,L,id_17
id_86,M,id_17
id_86,N,id_17
id_86,O,id_17
id_86,P,id_17
id_86,Q,id_17
id_86,R,id_17
id_86,S,id_17
id_86,T,id_17
id_86,U,id_17
id_86,V,id_17
id_86,W,id_17
id_86,X,id_17
id_86,Y,id_17
id_86,Z,id_17
id_86,_,id_17
id_86,a,id_17
id_86,b,id_17
id_86,c,id_17
id_86,d,id_17
id_86,e,id_17
id_86,f,id_17
id_86,g,id_17
id_86,h,id_17
id_86,i,id_17
id_86,j,id_17
id_86,k,id_17
id_86,l,id_17
id_86,m,id_17
id_86,n,id_17
id_86,o,nao
id_86,p,id_17
id_86,q,id_17
id_86,r,id_17
id_86,s,id_17
id_86,t,id_17
id_86,u,id_17
id_86,v,id_17
id_86,w,id_17
id_86,x,id_17
id_86,y,id_17
id_86,z,id_17
nao,0,id_17
nao,1,id_17
nao,2,id_17
nao,3,id_17
nao,4,id_17
nao,5,id_17
nao,6,id_17
nao,7,id_17
nao,8,id_17
nao,9,id_17
nao,A,id_17
nao,B,id_17
nao,C,id_17
nao,D,id_17
nao,E,id_17
nao,F,id_17
nao,G,id_17
nao,H,id_17
nao,I,id_17
nao,J,id_17
nao,K,id_17
nao,L,id_17
nao,M,id_17
nao,N,id_17
nao,O,id_17
nao,P,id_17
nao,Q,id_17
nao,R,id_17
nao,S,id_17
nao,T,id_17
nao,U,id_17
nao,V,id_17
nao,W,id_17
nao,X,id_17
nao,Y,id_17
nao,Z,id_17
nao,_,id_17
nao,a,id_17
nao,b,id_17
nao,c,id_17
nao,d,id_17
nao,e,id_17
nao,f,id_17
nao,g,id_17
nao,h,id_17
nao,i,id_17
nao,j,id_17
nao,k,id_17
nao,l,id_17
nao,m,id_17
nao,n,id_17
nao,o,id_17
nao,p,id_17
nao,q,id_17
nao,r,id_17
nao,s,id_17
nao,t,id_17
nao,u,id_17
nao,v,id_17
nao,w,id_17
nao,x,id_17
nao,y,id_17
nao,z,id_17
id_33,0,id_17
id_33,1,id_17
id_33,2,id_17
id_33,3,id_17
id_33,4,id_17
id_33,5,id_17
id_33,6,id_17
id_33,7,id_17
id_33,8,id_17
id_33,9,id_17
id_33,A,id_17
id_33,B,id_17
id_33,C,id_17
id_33,D,id_17
id_33,E,id_17
id_33,F,id_17
id_33,G,id_17
id_33,H,id_17
id_33,I,id_17
id_33,J,id_17
id_33,K,id_17
id_33,L,id_17
id_33,M,id_17
id_33,N,id_17
id_33,O,id_17
id_33,P,id_17
id_33,Q,id_17
id_33,R,id_17
id_33,S,id_17
id_33,T,id_17
id_33,U,id_17
id_33,V,id_17
id_33,W,id_17
id_33,X,id_17
id_33,Y,id_17
id_33,Z,id_17
id_33,_,id_17
id_33,a,id_17
id_33,b,id_17
id_33,c,id_17
id_33,d,id_17
id_33,e,id_17
id_33,f,id_17
id_33,g,id_17
id_33,h,id_17
id_33,i,id_17
id_33,j,id_17
id_33,k,id_17
id_33,l,id_17
id_33,m,id_17
id_33,n,id_17
id_33,o,id_17
id_33,p,id_17
id_33,q,id_17
id_33,r,id_17
id_33,s,id_17
id_33,t,id_17
id_33,u,ou
id_33,v,id_17
id_33,w,id_17
id_33,x,id_17
id_33,y,id_17
id_33,z,id_17
ou,0,id_17
ou,1,id_17
ou,2,id_17
ou,3,id_17
ou,4,id_17
ou,5,id_17
ou,6,id_17
ou,7,id_17
ou,8,id_17
ou,9,id_17
ou,A,id_17
ou,B,id_17
ou,C,id_17
ou,D,id_17
ou,E,id_17
ou,F,id_17
ou,G,id_17
ou,H,id_17
ou,I,id_17
ou,J,id_17
ou,K,id_17
ou,L,id_17
ou,M,id_17
ou,N,id_17
ou,O,id_17
ou,P,id_17
ou,Q,id_17
ou,R,id_17
ou,S,id_17
ou,T,id_17
ou,U,id_17
ou,V,id_17
ou,W,id_17
ou,X,id_17
ou,Y,id_17
ou,Z,id_17
ou,_,id_17
ou,a,id_17
ou,b,id_17
ou,c,id_17
ou,d,id_17
ou,e,id_17
ou,f,id_17
ou,g,id_17
ou,h,id_17
ou,i,id_17
ou,j,id_17
ou,k,id_17
ou,l,id_17
ou,m,id_17
ou,n,id_17
ou,o,id_17
ou,p,id_17
ou,q,id_17
ou,r,id_17
ou,s,id_17
ou,t,id_17
ou,u,id_17
ou,v,id_17
ou,w,id_17
ou,x,id_17
ou,y,id_17
ou,z,id_17
id_15,0,id_17
id_15,1,id_17
id_15,2,id_17
id_15,3,id_17
id_15,4,id_17
id_15,5,id_17
id_15,6,id_17
id_15,7,id_17
id_15,8,id_17
id_15,9,id_17
id_15,A,id_17
id_15,B,id_17
id_15,C,id_17
id_15,D,id_17
id_15,E,id_17
id_15,F,id_17
id_15,G,id_17
id_15,H,id_17
id_15,I,id_17
id_15,J,id_17
id_15,K,id_17
id_15,L,id_17
id_15,M,id_17
id_15,N,id_17
id_15,O,id_17
id_15,P,id_17
id_15,Q,id_17
id_15,R,id_17
id_15,S,id_17
id_15,T,id_17
id_15,U,id_17
id_15,V,id_17
id_15,W,id_17
id_15,X,id_17
id_15,Y,id_17
id_15,Z,id_17
id_15,_,id_17
id_15,a,id_17
id_15,b,id_17
id_15,c,id_17
id_15,d,id_17
id_15,e,id_17
id_15,f,id_17
id_15,g,id_17
id_15,h,id_17
id_15,i,id_17
id_15,j,id_17
id_15,k,id_17
id_15,l,id_17
id_15,m,id_17
id_15,n,id_17
id_15,o,id_17
id_15,p,id_17
id_15,q,id_17
id_15,r,id_75
id_15,s,id_17
id_15,t,id_17
id_15,u,id_17
id_15,v,id_17
id_15,w,id_17
id_15,x,id_17
id_15,y,id_17
id_15,z,id_17
id_75,0,id_17
id_75,1,id_17
id_75,2,id_17
id_75,3,id_17
id_75,4,id_17
id_75,5,id_17
id_75,6,id_17
id_75,7,id_17
id_75,8,id_17
id_75,9,id_17
id_75,A,id_17
id_75,B,id_17
id_75,C,id_17
id_75,D,id_17
id_75,E,id_17
id_75,F,id_17
id_75,G,id_17
id_75,H,id_17
id_75,I,id_17
id_75,J,id_17
id_75,K,id_17
id_75,L,id_17
id_75,M,id_17
id_75,N,id_17
id_75,O,id_17
id_75,P,id_17
id_75,Q,id_17
id_75,R,id_17
id_75,S,id_17
id_75,T,id_17
id_75,U,id_17
id_75,V,id_17
id_75,W,id_17
id_75,X,id_17
id_75,Y,id_17
id_75,Z,id_17
id_75,_,id_17
id_75,a,id_17
id_75,b,id_17
id_75,c,id_17
id_75,d,id_17
id_75,e,id_17
id_75,f,id_17
id_75,g,id_17
id_75,h,id_17
id_75,i,id_17
id_75,j,id_17
id_75,k,id_17
id_75,l,id_17
id_75,m,id_17
id_75,n,id_17
id_75,o,id_49
id_75,p,id_17
id_75,q,id_17
id_75,r,id_17
id_75,s,id_17
id_75,t,id_17
id_75,u,id_17
id_75,v,id_17
id_75,w,id_17
id_75,x,id_17
id_75,y,id_17
id_75,z,id_17
id_49,0,id_17
id_49,1,id_17
id_49,2,id_17
id_49,3,id_17
id_49,4,id_17
id_49,5,id_17
id_49,6,id_17
id_49,7,id_17
id_49,8,id_17
id_49,9,id_17
id_49,A,id_17
id_49,B,id_17
id_49,C,id_17
id_49,D,id_17
id_49,E,id_17
id_49,F,id_17
id_49,G,id_17
id_49,H,id_17
id_49,I,id_17
id_49,J,id_17
id_49,K,id_17
id_49,L,id_17
id_49,M,id_17
id_49,N,id_17
id_49,O,id_17
id_49,P,id_17
id_49,Q,id_17
id_49,R,id_17
id_49,S,id_17
id_49,T,id_17
id_49,U,id_17
id_49,V,id_17
id_49,W,id_17
id_49,X,id_17
id_49,Y,id_17
id_49,Z,id_17
id_49,_,id_17
id_49,a,id_17
id_49,b,id_17
id_49,c,proc
id_49,d,id_17
id_49,e,id_17
id_49,f,id_17
id_49,g,id_17
id_49,h,id_17
id_49,i,id_17
id_49,j,id_17
id_49,k,id_17
id_49,l,id_17
id_49,m,id_17
id_49,n,id_17
id_49,o,id_17
id_49,p,id_17
id_49,q,id_17
id_49,r,id_17
id_49,s,id_17
id_49,t,id_17
id_49,u,id_17
id_49,v,id_17
id_49,w,id_17
id_49,x,id_17
id_49,y,id_17
id_49,z,id_17
proc,0,id_17
proc,1,id_17
proc,2,id_17
proc,3,id_17
proc,4,id_17
proc,5,id_17
proc,6,id_17
proc,7,id_17
proc,8,id_17
proc,9,id_17
proc,A,id_17
proc,B,id_17
proc,C,id_17
proc,D,id_17
proc,E,id_17
proc,F,id_17
proc,G,id_17
proc,H,id_17
proc,I,id_17
proc,J,id_17
proc,K,id_17
proc,L,id_17
proc,M,id_17
proc,N,id_17
proc,O,id_17
proc,P,id_17
proc,Q,id_17
proc,R,id_17
proc,S,id_17
proc,T,id_17
proc,U,id_17
proc,V,id_17
proc,W,id_17
proc,X,id_17
proc,Y,id_17
proc,Z,id_17
proc,_,id_17
proc,a,id_17
proc,b,id_17
proc,c,id_17
proc,d,id_17
proc,e,id_17
proc,f,id_17
proc,g,id_17
proc,h,id_17
proc,i,id_17
proc,j,id_17
proc,k,id_17
proc,l,id_17
proc,m,id_17
proc,n,id_17
proc,o,id_17
proc,p,id_17
proc,q,id_17
proc,r,id_17
proc,s,id_17
proc,t,id_17
proc,u,id_17
proc,v,id_17
proc,w,id_17
proc,x,id_17
proc,y,id_17
proc,z,id_17
id_43,0,id_17
id_43,1,id_17
id_43,2,id_17
id_43,3,id_17
id_43,4,id_17
id_43,5,id_17
id_43,6,id_17
id_43,7,id_17
id_43,8,id_17
id_43,9,id_17
id_43,A,id_17
id_43,B,id_17
id_43,C,id_17
id_43,D,id_17
id_43,E,id_17
id_43,F,id_17
id_43,G,id_17
id_43,H,id_17
id_43,I,id_17
id_43,J,id_17
id_43,K,id_17
id_43,L,id_17
id_43,M,id_17
id_43,N,id_17
id_43,O,id_17
id_43,P,id_17
id_43,Q,id_17
id_43,R,id_17
id_43,S,id_17
id_43,T,id_17
id_43,U,id_17
id_43,V,id_17
id_43,W,id_17
id_43,X,id_17
id_43,Y,id_17
id_43,Z,id_17
id_43,_,id_17
id_43,a,id_17
id_43,b,id_17
id_43,c,id_17
id_43,d,id_17
id_43,e,id_57
id_43,f,id_17
id_43,g,id_17
id_43,h,id_17
id_43,i,id_17
id_43,j,id_17
id_43,k,id_17
id_43,l,id_17
id_43,m,id_17
id_43,n,id_17
id_43,o,id_17
id_43,p,id_17
id_43,q,id_17
id_43,r,id_17
id_43,s,id_17
id_43,t,id_17
id_43,u,id_17
id_43,v,id_17
id_43,w,id_17
id_43,x,id_17
id_43,y,id_17
id_43,z,id_17
id_57,0,id_17
id_57,1,id_17
id_57,2,id_17
id_57,3,id_17
id_57,4,id_17
id_57,5,id_17
id_57,6,id_17
id_57,7,id_17
id_57,8,id_17
id_57,9,id_17
id_57,A,id_17
id_57,B,id_17
id_57,C,id_17
id_57,D,id_17
id_57,E,id_17
id_57,F,id_17
id_57,G,id_17
id_57,H,id_17
id_57,I,id_17
id_57,J,id_17
id_57,K,id_17
id_57,L,id_17
id_57,M,id_17
id_57,N,id_17
id_57,O,id_17
id_57,P,id_17
id_57,Q,id_17
id_57,R,id_17
id_57,S,id_17
id_57,T,id_17
id_57,U,id_17
id_57,V,id_17
id_57,W,id_17
id_57,X,id_17
id_57,Y,id_17
id_57,Z,id_17
id_57,_,id_17
id_57,a,id_87
id_57,b,id_17
id_57,c,id_17
id_57,d,id_17
id_57,e,id_17
id_57,f,ref
id_57,g,id_17
id_57,h,id_17
id_57,i,id_17
id_57,j,id_17
id_57,k,id_17
id_57,l,id_17
id_57,m,id_17
id_57,n,id_17
id_57,o,id_17
id_57,p,id_4
id_57,q,id_17
id_57,r,id_17
id_57,s,id_17
id_57,t,id_17
id_57,u,id_17
id_57,v,id_17
id_57,w,id_17
id_57,x,id_17
id_57,y,id_17
id_57,z,id_17
id_87,0,id_17
id_87,1,id_17
id_87,2,id_17
id_87,3,id_17
id_87,4,id_17
id_87,5,id_17
id_87,6,id_17
id_87,7,id_17
id_87,8,id_17
id_87,9,id_17
id_87,A,id_17
id_87,B,id_17
id_87,C,id_17
id_87,D,id_17
id_87,E,id_17
id_87,F,id_17
id_87,G,id_17
id_87,H,id_17
id_87,I,id_17
id_87,J,id_17
id_87,K,id_17
id_87,L,id_17
id_87,M,id_17
id_87,N,id_17
id_87,O,id_17
id_87,P,id_17
id_87,Q,id_17
id_87,R,id_17
id_87,S,id_17
id_87,T,id_17
id_87,U,id_17
id_87,V,id_17
id_87,W,id_17
id_87,X,id_17
id_87,Y,id_17
id_87,Z,id_17
id_87,_,id_17
id_87,a,id_17
id_87,b,id_17
id_87,c,id_17
id_87,d,id_17
id_87,e,id_17
id_87,f,id_17
id_87,g,id_17
id_87,h,id_17
id_87,i,id_17
id_87,j,id_17
id_87,k,id_17
id_87,l,real
id_87,m,id_17
id_87,n,id_17
id_87,o,id_17
id_87,p,id_17
id_87,q,id_17
id_87,r,id_17
id_87,s,id_17
id_87,t,id_17
id_87,u,id_17
id_87,v,id_17
id_87,w,id_17
id_87,x,id_17
id_87,y,id_17
id_87,z,id_17
real,0,id_17
real,1,id_17
real,2,id_17
real,3,id_17
real,4,id_17
real,5,id_17
real,6,id_17
real,7,id_17
real,8,id_17
real,9,id_17
real,A,id_17
real,B,id_17
real,C,id_17
real,D,id_17
real,E,id_17
real,F,id_17
real,G,id_17
real,H,id_17
real,I,id_17
real,J,id_17
real,K,id_17
real,L,id_17
real,M,id_17
real,N,id_17
real,O,id_17
real,P,id_17
real,Q,id_17
real,R,id_17
real,S,id_17
real,T,id_17
real,U,id_17
real,V,id_17
real,W,id_17
real,X,id_17
real,Y,id_17
real,Z,id_17
real,_,id_17
real,a,id_17
real,b,id_17
real,c,id_17
real,d,id_17
real,e,id_17
real,f,id_17
real,g,id_17
real,h,id_17
real,i,id_17
real,j,id_17
real,k,id_17
real,l,id_17
real,m,id_17
real,n,id_17
real,o,id_17
real,p,id_17
real,q,id_17
real,r,id_17
real,s,id_17
real,t,id_17
real,u,id_17
real,v,id_17
real,w,id_17
real,x,id_17
real,y,id_17
real,z,id_17
ref,0,id_17
ref,1,id_17
ref,2,id_17
ref,3,id_17
ref,4,id_17
ref,5,id_17
ref,6,id_17
ref,7,id_17
ref,8,id_17
ref,9,id_17
ref,A,id_17
ref,B,id_17
ref,C,id_17
ref,D,id_17
ref,E,id_17
ref,F,id_17
ref,G,id_17
ref,H,id_17
ref,I,id_17
ref,J,id_17
ref,K,id_17
ref,L,id_17
ref,M,id_17
ref,N,id_17
ref,O,id_17
ref,P,id_17
ref,Q,id_17
ref,R,id_17
ref,S,id_17
ref,T,id_17
ref,U,id_17
ref,V,id_17
ref,W,id_17
ref,X,id_17
ref,Y,id_17
ref,Z,id_17
ref,_,id_17
ref,a,id_17
ref,b,id_17
ref,c,id_17
ref,d,id_17
ref,e,id_17
ref,f,id_17
ref,g,id_17
ref,h,id_17
ref,i,id_17
ref,j,id_17
ref,k,id_17
ref,l,id_17
ref,m,id_17
ref,n,id_17
ref,o,id_17
ref,p,id_17
ref,q,id_17
ref,r,id_17
ref,s,id_17
ref,t,id_17
ref,u,id_17
ref,v,id_17
ref,w,id_17
ref,x,id_17
ref,y,id_17
ref,z,id_17
id_4,0,id_17
id_4,1,id_17
id_4,2,id_17
id_4,3,id_17
id_4,4,id_17
id_4,5,id_17
id_4,6,id_17
id_4,7,id_17
id_4,8,id_17
id_4,9,id_17
id_4,A,id_17
id_4,B,id_17
id_4,C,id_17
id_4,D,id_17
id_4,E,id_17
id_4,F,id_17
id_4,G,id_17
id_4,H,id_17
id_4,I,id_17
id_4,J,id_17
id_4,K,id_17
id_4,L,id_17
id_4,M,id_17
id_4,N,id_17
id_4,O,id_17
id_4,P,id_17
id_4,Q,id_17
id_4,R,id_17
id_4,S,id_17
id_4,T,id_17
id_4,U,id_17
id_4,V,id_17
id_4,W,id_17
id_4,X,id_17
id_4,Y,id_17
id_4,Z,id_17
id_4,_,id_17
id_4,a,id_17
id_4,b,id_17
id_4,c,id_17
id_4,d,id_17
id_4,e,id_17
id_4,f,id_17
id_4,g,id_17
id_4,h,id_17
id_4,i,id_46
id_4,j,id_17
id_4,k,id_17
id_4,l,id_17
id_4,m,id_17
id_4,n,id_17
id_4,o,id_17
id_4,p,id_17
id_4,q,id_17
id_4,r,id_17
id_4,s,id_17
id_4,t,id_17
id_4,u,id_17
id_4,v,id_17
id_4,w,id_17
id_4,x,id_17
id_4,y,id_17
id_4,z,id_17
id_46,0,id_17
id_46,1,id_17
id_46,2,id_17
id_46,3,id_17
id_46,4,id_17
id_46,5,id_17
id_46,6,id_17
id_46,7,id_17
id_46,8,id_17
id_46,9,id_17
id_46,A,id_17
id_46,B,id_17
id_46,C,id_17
id_46,D,id_17
id_46,E,id_17
id_46,F,id_17
id_46,G,id_17
id_46,H,id_17
id_46,I,id_17
id_46,J,id_17
id_46,K,id_17
id_46,L,id_17
id_46,M,id_17
id_46,N,id_17
id_46,O,id_17
id_46,P,id_17
id_46,Q,id_17
id_46,R,id_17
id_46,S,id_17
id_46,T,id_17
id_46,U,id_17
id_46,V,id_17
id_46,W,id_17
id_46,X,id_17
id_46,Y,id_17
id_46,Z,id_17
id_46,_,id_17
id_46,a,id_17
id_46,b,id_17
id_46,c,id_17
id_46,d,id_17
id_46,e,id_17
id_46,f,id_17
id_46,g,id_17
id_46,h,id_17
id_46,i,id_17
id_46,j,id_17
id_46,k,id_17
id_46,l,id_17
id_46,m,id_17
id_46,n,id_17
id_46,o,id_17
id_46,p,id_17
id_46,q,id_17
id_46,r,id_17
id_46,s,id_17
id_46,t,id_53
id_46,u,id_17
id_46,v,id_17
id_46,w,id_17
id_46,x,id_17
id_46,y,id_17
id_46,z,id_17
id_53,0,id_17
id_53,1,id_17
id_53,2,id_17
id_53,3,id_17
id_53,4,id_17
id_53,5,id_17
id_53,6,id_17
id_53,7,id_17
id_53,8,id_17
id_53,9,id_17
id_53,A,id_17
id_53,B,id_17
id_53,C,id_17
id_53,D,id_17
id_53,E,id_17
id_53,F,id_17
id_53,G,id_17
id_53,H,id_17
id_53,I,id_17
id_53,J,id_17
id_53,K,id_17
id_53,L,id_17
id_53,M,id_17
id_53,N,id_17
id_53,O,id_17
id_53,P,id_17
id_53,Q,id_17
id_53,R,id_17
id_53,S,id_17
id_53,T,id_17
id_53,U,id_17
id_53,V,id_17
id_53,W,id_17
id_53,X,id_17
id_53,Y,id_17
id_53,Z,id_17
id_53,_,id_17
id_53,a,repita
id_53,b,id_17
id_53,c,id_17
id_53,d,id_17
id_53,e,id_17
id_53,f,id_17
id_53,g,id_17
id_53,h,id_17
id_53,i,id_17
id_53,j,id_17
id_53,k,id_17
id_53,l,id_17
id_53,m,id_17
id_53,n,id_17
id_53,o,id_17
id_53,p,id_17
id_53,q,id_17
id_53,r,id_17
id_53,s,id_17
id_53,t,id_17
id_53,u,id_17
id_53,v,id_17
id_53,w,id_17
id_53,x,id_17
id_53,y,id_17
id_53,z,id_17
repita,0,id_17
repita,1,id_17
repita,2,id_17
repita,3,id_17
repita,4,id_17
repita,5,id_17
repita,6,id_17
repita,7,id_17
repita,8,id_17
repita,9,id_17
repita,A,id_17
repita,B,id_17
repita,C,id_17
repita,D,id_17
repita,E,id_17
repita,F,id_17
repita,G,id_17
repita,H,id_17
repita,I,id_17
repita,J,id_17
repita,K,id_17
repita,L,id_17
repita,M,id_17
repita,N,id_17
repita,O,id_17
repita,P,id_17
repita,Q,id_17
repita,R,id_17
repita,S,id_17
repita,T,id_17
repita,U,id_17
repita,V,id_17
repita,W,id_17
repita,X,id_17
repita,Y,id_17
repita,Z,id_17
repita,_,id_17
repita,a,id_17
repita,b,id_17
repita,c,id_17
repita,d,id_17
repita,e,id_17
repita,f,id_17
repita,g,id_17
repita,h,id_17
repita,i,id_17
repita,j,id_17
repita,k,id_17
repita,l,id_17
repita,m,id_17
repita,n,id_17
repita,o,id_17
repita,p,id_17
repita,q,id_17
repita,r,id_17
repita,s,id_17
repita,t,id_17
repita,u,id_17
repita,v,id_17
repita,w,id_17
repita,x,id_17
repita,y,id_17
repita,z,id_17
id_25,0,id_17
id_25,1,id_17
id_25,2,id_17
id_25,3,id_17
id_25,4,id_17
id_25,5,id_17
id_25,6,id_17
id_25,7,id_17
id_25,8,id_17
id_25,9,id_17
id_25,A,id_17
id_25,B,id_17
id_25,C,id_17
id_25,D,id_17
id_25,E,id_17
id_25,F,id_17
id_25,G,id_17
id_25,H,id_17
id_25,I,id_17
id_25,J,id_17
id_25,K,id_17
id_25,L,id_17
id_25,M,id_17
id_25,N,id_17
id_25,O,id_17
id_25,P,id_17
id_25,Q,id_17
id_25,R,id_17
id_25,S,id_17
id_25,T,id_17
id_25,U,id_17
id_25,V,id_17
id_25,W,id_17
id_25,X,id_17
id_25,Y,id_17
id_25,Z,id_17
id_25,_,id_17
id_25,a,id_17
id_25,b,id_17
id_25,c,id_17
id_25,d,id_17
id_25,e,se
id_25,f,id_17
id_25,g,id_17
id_25,h,id_17
id_25,i,id_17
id_25,j,id_17
id_25,k,id_17
id_25,l,id_17
id_25,m,id_17
id_25,n,id_17
id_25,o,id_17
id_25,p,id_17
id_25,q,id_17
id_25,r,id_17
id_25,s,id_17
id_25,t,id_17
id_25,u,id_17
id_25,v,id_17
id_25,w,id_17
id_25,x,id_17
id_25,y,id_17
id_25,z,id_17
se,0,id_17
se,1,id_17
se,2,id_17
se,3,id_17
se,4,id_17
se,5,id_17
se,6,id_17
se,7,id_17
se,8,id_17
se,9,id_17
se,A,id_17
se,B,id_17
se,C,id_17
se,D,id_17
se,E,id_17
se,F,id_17
se,G,id_17
se,H,id_17
se,I,id_17
se,J,id_17
se,K,id_17
se,L,id_17
se,M,id_17
se,N,id_17
se,O,id_17
se,P,id_17
se,Q,id_17
se,R,id_17
se,S,id_17
se,T,id_17
se,U,id_17
se,V,id_17
se,W,id_17
se,X,id_17
se,Y,id_17
se,Z,id_17
se,_,id_17
se,a,id_17
se,b,id_17
se,c,id_17
se,d,id_17
se,e,id_17
se,f,id_17
se,g,id_17
se,h,id_17
se,i,id_17
se,j,id_17
se,k,id_17
se,l,id_17
se,m,id_17
se,n,id_79
se,o,id_17
se,p,id_17
se,q,id_17
se,r,id_17
se,s,id_17
se,t,id_17
se,u,id_17
se,v,id_17
se,w,id_17
se,x,id_17
se,y,id_17
se,z,id_17
id_79,0,id_17
id_79,1,id_17
id_79,2,id_17
id_79,3,id_17
id_79,4,id_17
id_79,5,id_17
id_79,6,id_17
id_79,7,id_17
id_79,8,id_17
id_79,9,id_17
id_79,A,id_17
id_79,B,id_17
id_79,C,id_17
id_79,D,id_17
id_79,E,id_17
id_79,F,id_17
id_79,G,id_17
id_79,H,id_17
id_79,I,id_17
id_79,J,id_17
id_79,K,id_17
id_79,L,id_17
id_79,M,id_17
id_79,N,id_17
id_79,O,id_17
id_79,P,id_17
id_79,Q,id_17
id_79,R,id_17
id_79,S,id_17
id_79,T,id_17
id_79,U,id_17
id_79,V,id_17
id_79,W,id_17
id_79,X,id_17
id_79,Y,id_17
id_79,Z,id_17
id_79,_,id_17
id_79,a,id_36
id_79,b,id_17
id_79,c,id_17
id_79,d,id_17
id_79,e,id_17
id_79,f,id_17
id_79,g,id_17
id_79,h,id_17
id_79,i,id_17
id_79,j,id_17
id_79,k,id_17
id_79,l,id_17
id_79,m,id_17
id_79,n,id_17
id_79,o,id_17
id_79,p,id_17
id_79,q,id_17
id_79,r,id_17
id_79,s,id_17
id_79,t,id_17
id_79,u,id_17
id_79,v,id_17
id_79,w,id_17
id_79,x,id_17
id_79,y,id_17
id_79,z,id_17
id_36,0,id_17
id_36,1,id_17
id_36,2,id_17
id_36,3,id_17
id_36,4,id_17
id_36,5,id_17
id_36,6,id_17
id_36,7,id_17
id_36,8,id_17
id_36,9,id_17
id_36,A,id_17
id_36,B,id_17
id_36,C,id_17
id_36,D,id_17
id_36,E,id_17
id_36,F,id_17
id_36,G,id_17
id_36,H,id_17
id_36,I,id_17
id_36,J,id_17
id_36,K,id_17
id_36,L,id_17
id_36,M,id_17
id_36,N,id_17
id_36,O,id_17
id_36,P,id_17
id_36,Q,id_17
id_36,R,id_17
id_36,S,id_17
id_36,T,id_17
id_36,U,id_17
id_36,V,id_17
id_36,W,id_17
id_36,X,id_17
id_36,Y,id_17
id_36,Z,id_17
id_36,_,id_17
id_36,a,id_17
id_36,b,id_17
id_36,c,id_17
id_36,d,id_17
id_36,e,id_17
id_36,f,id_17
id_36,g,id_17
id_36,h,id_17
id_36,i,id_17
id_36,j,id_17
id_36,k,id_17
id_36,l,id_17
id_36,m,id_17
id_36,n,id_17
id_36,o,senao
id_36,p,id_17
id_36,q,id_17
id_36,r,id_17
id_36,s,id_17
id_36,t,id_17
id_36,u,id_17
id_36,v,id_17
id_36,w,id_17
id_36,x,id_17
id_36,y,id_17
id_36,z,id_17
senao,0,id_17
senao,1,id_17
senao,2,id_17
senao,3,id_17
senao,4,id_17
senao,5,id_17
senao,6,id_17
senao,7,id_17
senao,8,id_17
senao,9,id_17
senao,A,id_17
senao,B,id_17
senao,C,id_17
senao,D,id_17
senao,E,id_17
senao,F,id_17
senao,G,id_17
senao,H,id_17
senao,I,id_17
senao,J,id_17
senao,K,id_17
senao,L,id_17
senao,M,id_17
senao,N,id_17
senao,O,id_17
senao,P,id_17
senao,Q,id_17
senao,R,id_17
senao,S,id_17
senao,T,id_17
senao,U,id_17
senao,V,id_17
senao,W,id_17
senao,X,id_17
senao,Y,id_17
senao,Z,id_17
senao,_,id_17
senao,a,id_17
senao,b,id_17
senao,c,id_17
senao,d,id_17
senao,e,id_17
senao,f,id_17
senao,g,id_17
senao,h,id_17
senao,i,id_17
senao,j,id_17
senao,k,id_17
senao,l,id_17
senao,m,id_17
senao,n,id_17
senao,o,id_17
senao,p,id_17
senao,q,id_17
senao,r,id_17
senao,s,id_17
senao,t,id_17
senao,u,id_17
senao,v,id_17
senao,w,id_17
senao,x,id_17
senao,y,id_17
senao,z,id_17
id_14,0,id_17
id_14,1,id_17
id_14,2,id_17
id_14,3,id_17
id_14,4,id_17
id_14,5,id_17
id_14,6,id_17
id_14,7,id_17
id_14,8,id_17
id_14,9,id_17
id_14,A,id_17
id_14,B,id_17
id_14,C,id_17
